43.25	373.00	351.00	339.00
42.75	373.00	350.00	339.00
43.25	373.00	351.00	339.00
43.50	373.00	351.00	339.00
43.25	373.00	351.00	340.00
43.25	374.00	351.00	340.00
43.25	374.00	351.00	340.00
43.00	374.00	351.00	340.00
43.25	373.00	351.00	340.00
43.25	373.00	351.00	340.00
43.25	373.00	351.00	340.00
43.25	373.00	351.00	340.00
43.25	374.00	351.00	340.00
43.25	374.00	351.00	340.00
43.25	374.00	351.00	340.00
42.50	374.00	351.00	340.00
43.25	374.00	351.00	340.00
43.25	374.00	351.00	340.00
42.75	374.00	351.00	340.00
42.75	374.00	351.00	340.00
43.25	374.00	352.00	340.00
43.25	374.00	351.00	340.00
43.25	374.00	351.00	341.00
43.50	374.00	352.00	340.00
43.25	374.00	351.00	340.00
43.25	374.00	351.00	340.00
42.75	374.00	352.00	340.00
43.25	374.00	352.00	341.00
43.00	375.00	352.00	341.00
43.25	374.00	352.00	341.00
43.50	374.00	352.00	340.00
43.00	374.00	352.00	341.00
43.25	375.00	352.00	341.00
43.25	375.00	352.00	341.00
43.25	375.00	352.00	341.00
43.25	375.00	352.00	341.00
43.25	375.00	352.00	341.00
43.25	374.00	352.00	341.00
43.25	374.00	352.00	341.00
42.75	375.00	352.00	341.00
42.75	375.00	352.00	341.00
42.75	375.00	352.00	341.00
43.25	375.00	352.00	341.00
43.00	375.00	352.00	341.00
43.25	375.00	352.00	341.00
43.00	375.00	352.00	341.00
42.75	375.00	352.00	341.00
43.50	375.00	353.00	341.00
43.25	375.00	352.00	342.00
43.00	375.00	353.00	341.00
43.00	375.00	352.00	341.00
43.00	375.00	352.00	341.00
43.25	375.00	353.00	341.00
42.75	375.00	353.00	341.00
43.00	376.00	353.00	342.00
42.50	376.00	353.00	342.00
43.25	376.00	353.00	342.00
43.00	375.00	353.00	342.00
43.00	376.00	353.00	342.00
42.75	376.00	353.00	342.00
43.00	376.00	353.00	342.00
42.50	376.00	353.00	342.00
43.25	377.00	353.00	342.00
42.75	376.00	353.00	342.00
42.75	376.00	353.00	342.00
43.00	376.00	353.00	342.00
43.00	376.00	353.00	342.00
43.00	376.00	353.00	342.00
43.25	376.00	353.00	342.00
42.50	377.00	354.00	342.00
42.50	377.00	354.00	342.00
43.50	377.00	354.00	343.00
42.50	377.00	354.00	342.00
43.00	377.00	354.00	342.00
42.50	377.00	354.00	342.00
43.00	377.00	354.00	342.00
43.00	377.00	354.00	342.00
42.25	377.00	354.00	343.00
43.00	377.00	354.00	343.00
42.50	377.00	354.00	343.00
43.00	377.00	354.00	343.00
42.00	377.00	354.00	343.00
43.00	377.00	354.00	343.00
42.75	377.00	354.00	343.00
42.50	377.00	354.00	343.00
43.00	377.00	354.00	343.00
42.75	377.00	354.00	343.00
42.75	378.00	354.00	343.00
42.50	377.00	354.00	343.00
43.00	377.00	354.00	343.00
42.50	377.00	354.00	343.00
43.00	377.00	354.00	343.00
43.00	377.00	354.00	343.00
43.00	378.00	354.00	343.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.75	378.00	355.00	343.00
43.00	378.00	354.00	343.00
42.75	377.00	354.00	343.00
43.00	378.00	355.00	343.00
42.75	378.00	354.00	343.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.75	378.00	355.00	344.00
42.75	377.00	355.00	343.00
42.75	378.00	355.00	344.00
42.75	378.00	355.00	344.00
42.50	378.00	355.00	344.00
42.75	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.50	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.75	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.50	378.00	355.00	344.00
43.00	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.50	378.00	355.00	344.00
42.75	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.75	378.00	355.00	344.00
42.75	378.00	355.00	344.00
42.75	378.00	355.00	344.00
42.25	378.00	355.00	344.00
42.50	378.00	356.00	344.00
42.50	378.00	356.00	344.00
43.25	378.00	355.00	344.00
42.75	378.00	355.00	344.00
42.75	378.00	355.00	344.00
43.00	378.00	355.00	344.00
42.50	378.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	378.00	356.00	344.00
42.25	379.00	356.00	345.00
43.00	379.00	356.00	345.00
42.25	379.00	356.00	345.00
43.00	379.00	356.00	345.00
42.50	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
43.00	379.00	356.00	345.00
42.75	379.00	356.00	345.00
43.00	379.00	356.00	345.00
42.50	379.00	356.00	345.00
42.50	379.00	356.00	345.00
42.50	379.00	356.00	345.00
42.75	379.00	356.00	345.00
43.00	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.25	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.25	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.25	379.00	356.00	345.00
42.75	379.00	357.00	346.00
42.25	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.75	379.00	356.00	345.00
42.25	379.00	356.00	345.00
42.75	379.00	357.00	346.00
42.75	379.00	357.00	346.00
42.75	380.00	357.00	346.00
42.75	379.00	357.00	345.00
42.50	379.00	356.00	346.00
42.50	379.00	357.00	345.00
42.50	379.00	356.00	346.00
42.75	379.00	357.00	346.00
42.75	379.00	357.00	346.00
42.25	379.00	357.00	346.00
42.75	379.00	357.00	345.00
42.75	379.00	357.00	346.00
42.75	379.00	357.00	346.00
42.75	380.00	357.00	346.00
42.00	380.00	357.00	346.00
42.75	380.00	357.00	346.00
42.75	380.00	357.00	346.00
42.25	380.00	357.00	346.00
42.75	379.00	357.00	346.00
42.50	380.00	357.00	346.00
42.25	379.00	357.00	346.00
42.75	380.00	357.00	346.00
42.00	380.00	357.00	346.00
42.25	380.00	357.00	346.00
42.75	380.00	357.00	346.00
42.25	380.00	357.00	346.00
42.25	380.00	357.00	346.00
42.75	380.00	357.00	346.00
42.75	380.00	357.00	346.00
42.75	380.00	357.00	347.00
42.25	380.00	358.00	346.00
42.50	380.00	357.00	347.00
42.75	380.00	357.00	346.00
42.50	380.00	358.00	346.00
42.25	380.00	358.00	346.00
42.00	380.00	357.00	346.00
42.75	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.00	380.00	358.00	347.00
42.25	380.00	358.00	346.00
42.50	380.00	358.00	347.00
42.25	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.00	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.25	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.75	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.00	381.00	358.00	347.00
41.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.25	380.00	358.00	347.00
42.00	380.00	358.00	347.00
42.75	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	381.00	358.00	347.00
42.25	381.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.50	380.00	358.00	347.00
42.25	381.00	359.00	348.00
42.25	381.00	358.00	348.00
42.00	380.00	358.00	347.00
42.25	380.00	359.00	347.00
42.50	380.00	358.00	348.00
42.00	380.00	359.00	347.00
42.50	381.00	359.00	348.00
41.75	381.00	359.00	348.00
42.00	380.00	359.00	348.00
42.25	380.00	358.00	348.00
42.50	380.00	359.00	348.00
42.25	380.00	358.00	348.00
42.25	381.00	359.00	348.00
42.50	381.00	359.00	348.00
42.25	381.00	359.00	348.00
42.50	380.00	359.00	348.00
42.25	380.00	359.00	348.00
42.75	380.00	359.00	348.00
42.25	380.00	359.00	348.00
42.50	381.00	359.00	348.00
42.00	381.00	359.00	348.00
42.50	380.00	359.00	348.00
41.75	381.00	359.00	348.00
42.50	380.00	359.00	348.00
42.50	381.00	359.00	348.00
42.50	381.00	359.00	348.00
42.25	381.00	360.00	348.00
42.50	381.00	359.00	348.00
42.25	381.00	359.00	348.00
42.00	381.00	359.00	348.00
42.50	381.00	359.00	348.00
42.25	381.00	360.00	348.00
42.25	381.00	360.00	348.00
41.75	381.00	360.00	348.00
42.00	381.00	360.00	348.00
42.50	381.00	360.00	348.00
42.50	381.00	359.00	348.00
42.50	381.00	360.00	348.00
42.50	382.00	360.00	349.00
42.25	381.00	360.00	349.00
42.25	381.00	360.00	348.00
41.75	381.00	360.00	348.00
42.25	381.00	360.00	348.00
41.75	381.00	360.00	348.00
42.50	381.00	360.00	348.00
42.25	381.00	360.00	349.00
42.25	382.00	360.00	349.00
42.50	382.00	360.00	349.00
42.00	381.00	360.00	349.00
42.00	381.00	360.00	349.00
42.25	381.00	360.00	349.00
42.50	381.00	360.00	349.00
42.25	382.00	360.00	349.00
41.75	382.00	361.00	349.00
42.00	382.00	361.00	349.00
42.25	381.00	360.00	349.00
42.25	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.25	382.00	360.00	349.00
42.25	382.00	361.00	349.00
42.00	382.00	361.00	349.00
41.75	382.00	361.00	349.00
42.00	382.00	361.00	349.00
41.75	382.00	361.00	349.00
41.50	382.00	361.00	349.00
42.00	382.00	361.00	349.00
41.75	382.00	361.00	349.00
42.25	382.00	361.00	349.00
41.75	382.00	361.00	349.00
42.00	382.00	361.00	349.00
41.25	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.00	382.00	361.00	349.00
42.25	382.00	361.00	349.00
41.75	382.00	361.00	349.00
41.75	382.00	361.00	349.00
42.00	382.00	361.00	349.00
42.00	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.00	382.00	361.00	349.00
41.75	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.00	382.00	361.00	349.00
42.25	382.00	361.00	349.00
42.25	383.00	362.00	350.00
42.25	383.00	362.00	350.00
42.00	382.00	361.00	350.00
42.25	382.00	361.00	350.00
42.00	382.00	361.00	350.00
41.50	382.00	361.00	350.00
42.00	383.00	362.00	350.00
42.00	383.00	362.00	350.00
42.00	382.00	362.00	350.00
42.25	382.00	362.00	350.00
42.00	382.00	362.00	350.00
42.25	382.00	361.00	350.00
42.00	382.00	361.00	350.00
42.25	383.00	362.00	350.00
42.00	383.00	362.00	350.00
42.00	383.00	362.00	350.00
42.00	383.00	362.00	350.00
41.50	383.00	361.00	350.00
42.00	383.00	362.00	350.00
42.00	383.00	362.00	350.00
42.25	383.00	362.00	350.00
41.75	383.00	362.00	350.00
41.50	383.00	361.00	350.00
42.00	383.00	362.00	350.00
42.00	383.00	362.00	350.00
41.25	383.00	362.00	350.00
42.00	383.00	362.00	350.00
42.00	384.00	362.00	351.00
41.75	383.00	362.00	351.00
42.00	383.00	362.00	351.00
42.00	383.00	362.00	351.00
42.25	383.00	362.00	351.00
41.75	383.00	362.00	351.00
42.00	384.00	362.00	351.00
41.75	384.00	362.00	351.00
41.75	383.00	362.00	351.00
42.00	383.00	362.00	351.00
41.50	383.00	362.00	351.00
42.00	383.00	362.00	351.00
41.50	384.00	362.00	351.00
41.75	384.00	362.00	351.00
42.00	383.00	362.00	351.00
41.75	383.00	362.00	351.00
42.00	383.00	362.00	351.00
41.75	383.00	362.00	351.00
41.25	384.00	363.00	351.00
41.50	384.00	363.00	352.00
41.75	384.00	362.00	351.00
41.50	383.00	362.00	351.00
42.00	384.00	363.00	351.00
41.50	384.00	362.00	351.00
41.75	384.00	363.00	352.00
41.25	384.00	363.00	352.00
41.75	384.00	363.00	352.00
41.75	384.00	363.00	352.00
42.00	384.00	362.00	352.00
41.50	384.00	363.00	352.00
41.25	384.00	363.00	352.00
41.75	384.00	363.00	352.00
41.75	384.00	363.00	352.00
42.00	384.00	363.00	352.00
42.00	384.00	363.00	352.00
42.00	384.00	363.00	352.00
42.00	384.00	363.00	352.00
41.75	384.00	363.00	352.00
41.75	384.00	363.00	353.00
42.00	384.00	363.00	352.00
42.00	384.00	363.00	352.00
41.75	384.00	363.00	352.00
41.75	384.00	363.00	352.00
41.50	384.00	363.00	352.00
41.75	384.00	363.00	352.00
41.75	384.00	364.00	352.00
42.00	385.00	363.00	353.00
41.75	384.00	363.00	352.00
42.00	384.00	363.00	352.00
41.50	385.00	363.00	352.00
41.50	384.00	363.00	353.00
41.25	384.00	363.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	384.00	364.00	353.00
41.50	385.00	364.00	353.00
42.00	384.00	364.00	353.00
41.75	384.00	364.00	353.00
41.75	385.00	364.00	353.00
41.25	385.00	364.00	353.00
41.25	384.00	364.00	353.00
41.25	384.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	384.00	364.00	353.00
42.00	385.00	364.00	353.00
41.25	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.25	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	384.00	364.00	353.00
41.75	385.00	364.00	353.00
41.25	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.50	385.00	364.00	353.00
41.25	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.50	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.50	385.00	364.00	353.00
41.75	385.00	364.00	354.00
41.50	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	353.00
41.75	385.00	364.00	354.00
41.00	385.00	365.00	354.00
41.25	385.00	364.00	353.00
41.25	384.00	364.00	354.00
41.25	385.00	365.00	354.00
41.75	385.00	364.00	354.00
41.75	385.00	364.00	354.00
41.75	385.00	365.00	354.00
40.75	385.00	365.00	354.00
40.75	385.00	365.00	354.00
41.75	384.00	364.00	354.00
41.50	384.00	365.00	354.00
41.25	385.00	365.00	354.00
41.75	384.00	365.00	354.00
41.50	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.25	385.00	365.00	354.00
41.25	384.00	365.00	354.00
41.75	384.00	365.00	354.00
41.00	385.00	365.00	354.00
41.25	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.25	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.25	385.00	365.00	354.00
41.75	385.00	365.00	354.00
41.25	385.00	366.00	354.00
41.50	385.00	365.00	354.00
41.00	385.00	366.00	354.00
41.50	385.00	365.00	354.00
41.50	385.00	365.00	354.00
41.25	385.00	365.00	354.00
41.50	385.00	366.00	355.00
41.00	385.00	366.00	355.00
41.50	385.00	365.00	354.00
41.75	385.00	366.00	354.00
41.50	385.00	366.00	354.00
41.25	385.00	366.00	354.00
41.25	386.00	366.00	355.00
41.00	385.00	366.00	355.00
41.75	385.00	366.00	354.00
41.50	385.00	365.00	355.00
41.25	385.00	366.00	355.00
41.25	385.00	366.00	355.00
41.50	386.00	366.00	355.00
41.25	385.00	366.00	355.00
41.25	385.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	386.00	366.00	355.00
40.75	386.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	385.00	366.00	355.00
41.25	386.00	366.00	355.00
41.25	386.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	386.00	366.00	355.00
41.50	386.00	366.00	355.00
41.00	386.00	366.00	355.00
41.00	386.00	366.00	355.00
41.50	386.00	366.00	355.00
41.50	385.00	366.00	355.00
41.50	386.00	366.00	355.00
41.25	386.00	366.00	356.00
41.25	386.00	366.00	355.00
41.50	386.00	366.00	355.00
41.50	386.00	366.00	355.00
41.25	385.00	366.00	355.00
40.75	386.00	366.00	356.00
41.50	386.00	366.00	356.00
41.50	386.00	366.00	355.00
41.25	385.00	366.00	355.00
41.25	386.00	366.00	355.00
41.25	386.00	366.00	355.00
41.50	386.00	366.00	356.00
41.00	386.00	366.00	356.00
41.25	386.00	366.00	356.00
40.75	386.00	366.00	355.00
41.25	386.00	366.00	355.00
41.25	386.00	366.00	355.00
41.00	386.00	366.00	355.00
41.50	386.00	367.00	356.00
41.00	386.00	366.00	356.00
41.50	386.00	366.00	356.00
41.25	386.00	366.00	356.00
41.00	386.00	366.00	356.00
41.50	386.00	366.00	355.00
41.50	386.00	367.00	356.00
41.00	386.00	367.00	356.00
41.25	386.00	367.00	356.00
41.50	386.00	366.00	356.00
41.25	386.00	367.00	356.00
41.25	386.00	367.00	356.00
41.50	386.00	367.00	356.00
41.00	386.00	367.00	356.00
40.75	386.00	367.00	356.00
41.25	386.00	367.00	356.00
41.25	386.00	367.00	356.00
41.25	386.00	367.00	356.00
41.25	386.00	367.00	356.00
41.25	386.00	367.00	356.00
40.25	386.00	367.00	356.00
41.50	386.00	367.00	356.00
40.75	386.00	367.00	356.00
40.50	386.00	367.00	356.00
41.25	386.00	367.00	357.00
41.25	386.00	367.00	357.00
41.25	386.00	367.00	356.00
41.50	386.00	367.00	357.00
40.50	386.00	367.00	356.00
40.25	386.00	367.00	357.00
40.50	387.00	367.00	357.00
39.75	387.00	367.00	357.00
40.00	386.00	367.00	357.00
40.50	386.00	367.00	357.00
40.50	387.00	367.00	357.00
40.25	386.00	367.00	357.00
40.50	387.00	367.00	357.00
40.50	387.00	368.00	357.00
40.25	387.00	368.00	357.00
40.00	386.00	368.00	357.00
40.00	387.00	367.00	357.00
40.00	387.00	367.00	357.00
40.25	386.00	367.00	357.00
40.50	387.00	367.00	357.00
40.50	387.00	368.00	357.00
39.50	387.00	368.00	357.00
40.00	387.00	367.00	357.00
40.00	387.00	367.00	357.00
40.50	387.00	368.00	357.00
39.75	387.00	368.00	357.00
40.25	387.00	368.00	357.00
40.00	387.00	368.00	357.00
40.50	387.00	368.00	357.00
40.25	387.00	368.00	357.00
40.25	387.00	368.00	357.00
40.50	387.00	368.00	357.00
40.25	388.00	368.00	358.00
40.50	388.00	368.00	358.00
39.50	387.00	368.00	358.00
40.00	387.00	368.00	357.00
39.50	387.00	368.00	358.00
40.50	387.00	368.00	358.00
40.25	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.25	387.00	368.00	358.00
40.50	387.00	368.00	358.00
40.00	388.00	368.00	358.00
40.50	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.50	388.00	368.00	358.00
40.00	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.50	388.00	369.00	358.00
40.25	388.00	369.00	358.00
39.75	388.00	368.00	358.00
40.25	388.00	368.00	358.00
40.00	388.00	368.00	358.00
40.00	388.00	368.00	358.00
40.00	388.00	368.00	358.00
40.25	389.00	369.00	358.00
40.25	388.00	369.00	359.00
40.25	388.00	369.00	358.00
40.25	388.00	369.00	358.00
40.25	388.00	369.00	358.00
39.75	388.00	369.00	358.00
40.25	388.00	369.00	358.00
39.75	389.00	369.00	359.00
40.25	389.00	369.00	358.00
40.25	388.00	369.00	358.00
40.25	388.00	369.00	359.00
40.00	388.00	369.00	358.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.00	389.00	369.00	359.00
40.25	389.00	370.00	359.00
40.25	389.00	369.00	359.00
39.75	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.00	389.00	370.00	359.00
40.00	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	369.00	359.00
40.25	389.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	389.00	370.00	359.00
40.25	389.00	370.00	359.00
40.25	389.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.00	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.25	390.00	370.00	359.00
39.75	390.00	370.00	359.00
40.25	390.00	370.00	359.00
40.00	391.00	371.00	359.00
40.25	390.00	370.00	359.00
40.00	390.00	370.00	359.00
40.25	390.00	371.00	359.00
40.00	391.00	370.00	360.00
40.25	391.00	371.00	360.00
40.00	391.00	371.00	360.00
40.00	391.00	371.00	360.00
40.25	391.00	371.00	360.00
39.50	391.00	371.00	360.00
40.25	391.00	371.00	360.00
40.00	391.00	371.00	360.00
40.25	391.00	371.00	360.00
40.00	391.00	371.00	360.00
40.00	391.00	371.00	360.00
40.00	391.00	371.00	360.00
40.00	391.00	372.00	360.00
39.50	392.00	372.00	360.00
39.75	391.00	371.00	360.00
40.25	391.00	371.00	360.00
39.75	391.00	371.00	360.00
40.25	391.00	371.00	360.00
39.75	392.00	371.00	360.00
40.00	392.00	372.00	360.00
39.75	392.00	371.00	360.00
40.00	392.00	371.00	360.00
39.75	392.00	371.00	360.00
40.00	392.00	372.00	360.00
40.00	392.00	372.00	360.00
40.25	392.00	372.00	361.00
40.25	392.00	372.00	360.00
39.75	392.00	372.00	360.00
39.75	392.00	371.00	360.00
40.00	392.00	372.00	361.00
39.75	392.00	372.00	361.00
40.00	392.00	371.00	361.00
40.00	392.00	372.00	361.00
39.75	392.00	372.00	361.00
39.75	392.00	372.00	361.00
39.50	393.00	372.00	361.00
40.00	393.00	372.00	361.00
39.75	393.00	372.00	361.00
40.00	392.00	372.00	361.00
39.75	393.00	372.00	361.00
39.75	392.00	372.00	361.00
40.00	393.00	372.00	361.00
40.50	393.00	372.00	361.00
39.75	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.25	393.00	372.00	361.00
39.50	393.00	372.00	361.00
40.00	393.00	372.00	361.00
39.50	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.00	393.00	372.00	361.00
40.25	393.00	372.00	362.00
40.00	394.00	372.00	362.00
40.00	394.00	372.00	361.00
40.00	393.00	372.00	362.00
39.50	394.00	372.00	362.00
40.00	394.00	372.00	362.00
40.25	394.00	373.00	362.00
39.50	394.00	372.00	362.00
40.25	394.00	372.00	362.00
40.00	394.00	372.00	362.00
39.00	394.00	372.00	362.00
40.00	394.00	372.00	362.00
39.50	394.00	373.00	362.00
40.00	395.00	373.00	362.00
39.25	394.00	373.00	362.00
40.00	394.00	373.00	362.00
39.50	394.00	372.00	362.00
39.75	394.00	373.00	362.00
40.00	394.00	373.00	362.00
39.50	395.00	373.00	363.00
40.00	395.00	373.00	363.00
39.50	394.00	373.00	362.00
40.00	395.00	373.00	362.00
40.00	394.00	373.00	362.00
39.50	395.00	373.00	363.00
40.00	395.00	373.00	363.00
39.75	395.00	373.00	362.00
39.25	395.00	373.00	362.00
40.00	395.00	373.00	362.00
39.50	395.00	373.00	363.00
40.00	396.00	374.00	363.00
39.75	395.00	373.00	362.00
39.75	395.00	373.00	363.00
39.50	395.00	373.00	363.00
40.00	395.00	373.00	363.00
39.50	396.00	374.00	363.00
39.50	395.00	373.00	363.00
40.00	395.00	374.00	363.00
39.75	395.00	374.00	363.00
39.75	395.00	373.00	363.00
40.00	396.00	374.00	363.00
39.75	396.00	374.00	363.00
39.75	395.00	374.00	363.00
39.75	395.00	374.00	363.00
39.75	396.00	374.00	363.00
39.75	396.00	374.00	363.00
40.00	395.00	373.00	363.00
39.50	395.00	374.00	363.00
40.00	396.00	374.00	363.00
40.00	396.00	374.00	363.00
40.00	396.00	374.00	363.00
40.00	395.00	374.00	363.00
39.75	396.00	374.00	363.00
40.00	396.00	374.00	363.00
39.25	396.00	374.00	363.00
39.75	396.00	374.00	363.00
39.75	396.00	374.00	363.00
39.75	396.00	374.00	363.00
40.00	396.00	374.00	363.00
39.75	396.00	374.00	364.00
40.00	396.00	374.00	363.00
39.75	396.00	374.00	363.00
39.75	396.00	374.00	363.00
39.50	396.00	374.00	364.00
39.75	396.00	374.00	364.00
39.25	396.00	374.00	364.00
39.50	396.00	374.00	364.00
39.75	396.00	374.00	364.00
39.75	396.00	374.00	364.00
40.00	396.00	374.00	364.00
39.25	396.00	374.00	364.00
39.75	396.00	374.00	364.00
39.25	396.00	374.00	364.00
39.75	396.00	374.00	364.00
39.75	396.00	375.00	364.00
39.25	396.00	374.00	364.00
39.75	396.00	374.00	364.00
39.50	396.00	374.00	364.00
39.75	396.00	375.00	364.00
39.25	396.00	375.00	364.00
39.75	396.00	374.00	364.00
39.25	396.00	375.00	364.00
39.25	396.00	374.00	364.00
39.75	396.00	375.00	364.00
39.25	396.00	375.00	364.00
39.75	396.00	375.00	364.00
39.25	396.00	375.00	364.00
39.75	396.00	374.00	364.00
39.50	396.00	375.00	364.00
39.50	396.00	375.00	364.00
39.75	396.00	375.00	364.00
39.75	396.00	375.00	364.00
39.00	396.00	375.00	364.00
39.75	396.00	375.00	364.00
39.75	396.00	375.00	365.00
39.75	397.00	375.00	365.00
39.75	396.00	375.00	365.00
39.75	396.00	375.00	365.00
39.25	396.00	375.00	365.00
40.00	396.00	375.00	365.00
39.50	396.00	375.00	365.00
39.75	396.00	375.00	365.00
39.75	396.00	375.00	365.00
39.75	396.00	375.00	365.00
39.75	396.00	375.00	365.00
39.75	396.00	375.00	365.00
39.25	397.00	375.00	365.00
38.75	397.00	376.00	365.00
39.50	396.00	375.00	365.00
39.00	396.00	375.00	365.00
39.50	396.00	375.00	365.00
39.50	396.00	376.00	365.00
39.00	397.00	376.00	365.00
39.50	397.00	376.00	365.00
39.50	396.00	375.00	365.00
39.50	396.00	376.00	365.00
39.00	396.00	376.00	365.00
39.75	396.00	376.00	365.00
39.50	397.00	376.00	365.00
39.75	397.00	376.00	365.00
39.75	396.00	376.00	365.00
39.00	397.00	376.00	365.00
39.50	396.00	376.00	365.00
39.50	396.00	376.00	365.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.25	397.00	376.00	366.00
39.50	397.00	376.00	365.00
39.75	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	396.00	376.00	366.00
39.50	397.00	376.00	366.00
39.75	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.25	397.00	376.00	366.00
39.50	397.00	376.00	366.00
38.75	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.00	397.00	376.00	366.00
39.25	397.00	376.00	366.00
38.75	397.00	376.00	366.00
39.25	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.25	397.00	376.00	366.00
39.25	397.00	376.00	367.00
39.50	397.00	376.00	366.00
39.00	397.00	376.00	366.00
39.50	397.00	376.00	366.00
39.25	397.00	376.00	366.00
39.25	397.00	376.00	367.00
